Instrument,open,high,low,close,Date,div_amt,split_rto
MSFT.O,237.04,239.61,234.29,236.48,2022-10-19,0.0,1.0
MSFT.O,235.77,241.31,234.87,236.15,2022-10-20,0.0,1.0
MSFT.O,234.74,243.0,234.5,242.12,2022-10-21,0.0,1.0
MSFT.O,243.76,247.84,241.295,247.25,2022-10-24,0.0,1.0
MSFT.O,247.26,251.04,245.83,250.66,2022-10-25,0.0,1.0
MSFT.O,231.17,238.3,230.06,231.32,2022-10-26,0.0,1.0
MSFT.O,231.04,233.69,225.78,226.75,2022-10-27,0.0,1.0
MSFT.O,226.24,236.6,226.05,235.87,2022-10-28,0.0,1.0
MSFT.O,233.76,234.92,231.15,232.13,2022-10-31,0.0,1.0
MSFT.O,234.6,235.74,227.325,228.17,2022-11-01,0.0,1.0
MSFT.O,229.46,231.3,220.04,220.1,2022-11-02,0.0,1.0
MSFT.O,220.09,220.41,213.98,214.25,2022-11-03,0.0,1.0
MSFT.O,217.55,221.59,213.431,221.39,2022-11-04,0.0,1.0
MSFT.O,221.99,228.41,221.28,227.87,2022-11-07,0.0,1.0
MSFT.O,228.7,231.65,225.84,228.87,2022-11-08,0.0,1.0
MSFT.O,227.37,228.6327,224.33,224.51,2022-11-09,0.0,1.0
MSFT.O,235.43,243.33,235.0,242.98,2022-11-10,0.0,1.0
MSFT.O,242.99,247.99,241.93,247.11,2022-11-11,0.0,1.0
MSFT.O,241.985,243.91,239.21,241.55,2022-11-14,0.0,1.0
MSFT.O,245.66,247.0,240.03,241.97,2022-11-15,0.0,1.0
MSFT.O,242.79,243.8,240.42,241.73,2022-11-16,0.68,1.0
MSFT.O,237.78,243.25,237.63,241.68,2022-11-17,0.0,1.0
MSFT.O,243.51,243.74,239.03,241.22,2022-11-18,0.0,1.0
MSFT.O,241.43,244.67,241.19,242.05,2022-11-21,0.0,1.0
MSFT.O,243.59,245.31,240.71,245.03,2022-11-22,0.0,1.0
MSFT.O,245.105,248.28,244.27,247.58,2022-11-23,0.0,1.0
MSFT.O,247.31,248.7,246.73,247.49,2022-11-25,0.0,1.0
MSFT.O,246.08,246.65,240.8,241.76,2022-11-28,0.0,1.0
MSFT.O,241.4,242.79,238.21,240.33,2022-11-29,0.0,1.0
MSFT.O,240.57,255.33,239.86,255.14,2022-11-30,0.0,1.0
MSFT.O,253.87,256.12,250.9156,254.69,2022-12-01,0.0,1.0
MSFT.O,249.82,256.06,249.69,255.02,2022-12-02,0.0,1.0
MSFT.O,252.01,253.819,248.06,250.2,2022-12-05,0.0,1.0
MSFT.O,250.82,251.86,243.78,245.12,2022-12-06,0.0,1.0
MSFT.O,244.83,246.16,242.205,244.37,2022-12-07,0.0,1.0
MSFT.O,244.84,248.74,243.06,247.4,2022-12-08,0.0,1.0
MSFT.O,244.695,248.31,244.16,245.42,2022-12-09,0.0,1.0
MSFT.O,247.445,252.54,247.17,252.51,2022-12-12,0.0,1.0
MSFT.O,261.69,263.915,253.07,256.92,2022-12-13,0.0,1.0
MSFT.O,257.13,262.588,254.31,257.22,2022-12-14,0.0,1.0
MSFT.O,253.72,254.2,247.34,249.01,2022-12-15,0.0,1.0
MSFT.O,248.55,249.84,243.51,244.69,2022-12-16,0.0,1.0
MSFT.O,244.86,245.21,238.71,240.45,2022-12-19,0.0,1.0
MSFT.O,239.4,242.91,238.42,241.8,2022-12-20,0.0,1.0
MSFT.O,241.69,245.615,240.11,244.43,2022-12-21,0.0,1.0
MSFT.O,241.255,241.99,233.87,238.19,2022-12-22,0.0,1.0
MSFT.O,236.11,238.87,233.9428,238.73,2022-12-23,0.0,1.0
MSFT.O,238.7,238.93,235.83,236.96,2022-12-27,0.0,1.0
MSFT.O,236.89,239.72,234.17,234.53,2022-12-28,0.0,1.0
MSFT.O,235.65,241.92,235.65,241.01,2022-12-29,0.0,1.0
MSFT.O,238.21,239.96,236.66,239.82,2022-12-30,0.0,1.0
MSFT.O,243.08,245.75,237.4,239.58,2023-01-03,0.0,1.0
MSFT.O,232.275,232.87,225.96,229.1,2023-01-04,0.0,1.0
MSFT.O,227.2,227.55,221.7602,222.31,2023-01-05,0.0,1.0
MSFT.O,223.0,225.7601,219.35,224.93,2023-01-06,0.0,1.0
MSFT.O,226.45,231.2366,226.41,227.12,2023-01-09,0.0,1.0
MSFT.O,227.755,231.31,227.33,228.85,2023-01-10,0.0,1.0
MSFT.O,231.29,235.95,231.11,235.77,2023-01-11,0.0,1.0
MSFT.O,235.26,239.9,233.56,238.51,2023-01-12,0.0,1.0
MSFT.O,237.002,239.37,234.92,239.23,2023-01-13,0.0,1.0
MSFT.O,237.97,240.91,237.09,240.35,2023-01-17,0.0,1.0
MSFT.O,241.565,242.38,235.52,235.81,2023-01-18,0.0,1.0
MSFT.O,233.78,235.52,230.68,231.93,2023-01-19,0.0,1.0
MSFT.O,234.855,240.74,234.51,240.22,2023-01-20,0.0,1.0
MSFT.O,241.1,245.165,239.65,242.58,2023-01-23,0.0,1.0
MSFT.O,242.5,243.95,240.44,242.04,2023-01-24,0.0,1.0
MSFT.O,234.48,243.3,230.9,240.61,2023-01-25,0.0,1.0
MSFT.O,234.48,243.3,230.9,240.61,2023-01-25,0.0,1.0
TSLA.O,214.86,220.33,210.96,216.99,2017-01-03,0.0,1.0
TSLA.O,214.75,228.0,214.31,226.99,2017-01-04,0.0,1.0
TSLA.O,226.42,227.48,221.95,226.75,2017-01-05,0.0,1.0
TSLA.O,226.93,230.31,225.45,229.01,2017-01-06,0.0,1.0
TSLA.O,228.97,231.92,228.0,231.28,2017-01-09,0.0,1.0
TSLA.O,232.0,232.0,226.89,229.87,2017-01-10,0.0,1.0
TSLA.O,229.07,229.98,226.68,229.73,2017-01-11,0.0,1.0
TSLA.O,229.06,230.7,225.58,229.59,2017-01-12,0.0,1.0
TSLA.O,230.0,237.85,229.59,237.75,2017-01-13,0.0,1.0
TSLA.O,236.7,239.96,234.37,235.58,2017-01-17,0.0,1.0
TSLA.O,236.65,239.71,235.58,238.36,2017-01-18,0.0,1.0
TSLA.O,247.25,248.68,240.75,243.76,2017-01-19,0.0,1.0
TSLA.O,245.46,246.0,243.01,244.73,2017-01-20,0.0,1.0
TSLA.O,245.85,250.8899,245.5,248.92,2017-01-23,0.0,1.0
TSLA.O,250.0,254.8,249.65,254.61,2017-01-24,0.0,1.0
TSLA.O,257.31,258.46,251.8,254.47,2017-01-25,0.0,1.0
TSLA.O,254.29,255.74,250.75,252.51,2017-01-26,0.0,1.0
TSLA.O,251.38,253.0,248.52,252.95,2017-01-27,0.0,1.0
TSLA.O,252.53,255.2899,247.1,250.63,2017-01-30,0.0,1.0
TSLA.O,249.24,255.89,247.7,251.93,2017-01-31,0.0,1.0
TSLA.O,253.05,253.2,249.05,249.24,2017-02-01,0.0,1.0
TSLA.O,248.34,252.42,247.71,251.55,2017-02-02,0.0,1.0
TSLA.O,251.91,252.179,249.68,251.33,2017-02-03,0.0,1.0
TSLA.O,251.0,257.82,250.63,257.77,2017-02-06,0.0,1.0
TSLA.O,258.19,260.0,256.42,257.48,2017-02-07,0.0,1.0
TSLA.O,257.35,263.36,256.2,262.08,2017-02-08,0.0,1.0
TSLA.O,266.25,271.18,266.15,269.2,2017-02-09,0.0,1.0
TSLA.O,269.79,270.95,266.11,269.23,2017-02-10,0.0,1.0
TSLA.O,270.74,280.7899,270.51,280.6,2017-02-13,0.0,1.0
TSLA.O,279.03,287.39,278.61,280.98,2017-02-14,0.0,1.0
TSLA.O,280.0,282.24,276.44,279.76,2017-02-15,0.0,1.0
TSLA.O,277.6,280.0,268.5,268.95,2017-02-16,0.0,1.0
TSLA.O,265.8,272.89,264.15,272.23,2017-02-17,0.0,1.0
TSLA.O,275.45,281.4,274.01,277.39,2017-02-21,0.0,1.0
TSLA.O,280.31,283.45,272.6,273.51,2017-02-22,0.0,1.0
TSLA.O,264.0,264.66,255.56,255.99,2017-02-23,0.0,1.0
TSLA.O,252.66,258.25,250.2,257.0,2017-02-24,0.0,1.0
TSLA.O,248.17,248.36,242.01,246.23,2017-02-27,0.0,1.0
TSLA.O,244.19,251.0,243.9,249.99,2017-02-28,0.0,1.0
TSLA.O,254.18,254.85,249.11,250.02,2017-03-01,0.0,1.0
TSLA.O,249.71,253.28,248.27,250.48,2017-03-02,0.0,1.0
TSLA.O,250.74,251.9,249.0,251.57,2017-03-03,0.0,1.0
TSLA.O,247.91,251.7,247.51,251.21,2017-03-06,0.0,1.0
TSLA.O,251.92,253.89,248.32,248.59,2017-03-07,0.0,1.0
TSLA.O,247.0,250.07,245.32,246.87,2017-03-08,0.0,1.0
TSLA.O,247.63,248.66,243.0,244.9,2017-03-09,0.0,1.0
TSLA.O,246.21,246.5,243.0,243.69,2017-03-10,0.0,1.0
TSLA.O,244.82,246.85,242.781,246.17,2017-03-13,0.0,1.0
TSLA.O,246.11,258.12,246.02,258.0,2017-03-14,0.0,1.0
TSLA.O,257.0,261.0,254.27,255.73,2017-03-15,0.0,1.0
TSLA.O,262.4,265.75,259.06,262.05,2017-03-16,0.0,1.0
TSLA.O,264.0,265.33,261.2,261.5,2017-03-17,0.0,1.0
TSLA.O,260.6,264.55,258.821,261.92,2017-03-20,0.0,1.0
TSLA.O,262.83,264.8,250.24,250.68,2017-03-21,0.0,1.0
TSLA.O,251.56,255.07,250.51,255.01,2017-03-22,0.0,1.0
TSLA.O,255.39,257.672,253.3,254.78,2017-03-23,0.0,1.0
TSLA.O,255.7,263.89,255.01,263.16,2017-03-24,0.0,1.0
TSLA.O,260.6,270.57,259.75,270.22,2017-03-27,0.0,1.0
TSLA.O,277.02,280.68,275.0,277.45,2017-03-28,0.0,1.0
TSLA.O,278.34,279.6,275.54,277.38,2017-03-29,0.0,1.0
TSLA.O,278.04,282.0,277.21,277.92,2017-03-30,0.0,1.0
TSLA.O,278.73,279.68,276.3197,278.3,2017-03-31,0.0,1.0
TSLA.O,286.9,299.0,284.58,298.52,2017-04-03,0.0,1.0
TSLA.O,296.89,304.81,294.53,303.7,2017-04-04,0.0,1.0
TSLA.O,302.04,304.88,294.2,295.0,2017-04-05,0.0,1.0
TSLA.O,296.88,301.94,294.1,298.7,2017-04-06,0.0,1.0
TSLA.O,297.5,302.69,297.15,302.54,2017-04-07,0.0,1.0
TSLA.O,309.15,313.7299,308.71,312.39,2017-04-10,0.0,1.0
TSLA.O,313.38,313.47,305.5,308.71,2017-04-11,0.0,1.0
TSLA.O,306.34,308.4481,296.32,296.84,2017-04-12,0.0,1.0
TSLA.O,296.7,307.39,295.3,304.0,2017-04-13,0.0,1.0
TSLA.O,302.7,304.0,298.68,301.44,2017-04-17,0.0,1.0
TSLA.O,299.7,300.8399,297.9,300.25,2017-04-18,0.0,1.0
TSLA.O,302.46,306.62,302.11,305.52,2017-04-19,0.0,1.0
TSLA.O,306.51,309.15,300.23,302.51,2017-04-20,0.0,1.0
TSLA.O,302.0,306.4,300.42,305.6,2017-04-21,0.0,1.0
TSLA.O,309.22,310.55,306.0215,308.03,2017-04-24,0.0,1.0
TSLA.O,308.0,313.98,305.86,313.79,2017-04-25,0.0,1.0
TSLA.O,312.37,314.5,309.0,310.17,2017-04-26,0.0,1.0
TSLA.O,311.69,313.09,307.5,308.63,2017-04-27,0.0,1.0
TSLA.O,309.83,314.8,308.0,314.07,2017-04-28,0.0,1.0
TSLA.O,314.88,327.25,314.81,322.83,2017-05-01,0.0,1.0
TSLA.O,324.0,327.6599,316.5601,318.89,2017-05-02,0.0,1.0
TSLA.O,317.67,321.53,310.45,311.02,2017-05-03,0.0,1.0
TSLA.O,307.435,307.77,290.7601,295.46,2017-05-04,0.0,1.0
TSLA.O,298.0,308.55,296.8,308.35,2017-05-05,0.0,1.0
TSLA.O,310.9,313.79,305.82,307.19,2017-05-08,0.0,1.0
TSLA.O,309.38,321.99,309.1,321.26,2017-05-09,0.0,1.0
TSLA.O,321.56,325.5,318.12,325.22,2017-05-10,0.0,1.0
TSLA.O,323.4,326.0,319.6,323.1,2017-05-11,0.0,1.0
TSLA.O,325.48,327.0,321.53,324.81,2017-05-12,0.0,1.0
TSLA.O,318.38,320.2,312.53,315.88,2017-05-15,0.0,1.0
TSLA.O,317.59,320.06,315.14,317.01,2017-05-16,0.0,1.0
TSLA.O,314.39,314.63,305.5,306.11,2017-05-17,0.0,1.0
TSLA.O,307.0,313.94,305.31,313.06,2017-05-18,0.0,1.0
TSLA.O,315.5,316.5,310.2,310.83,2017-05-19,0.0,1.0
TSLA.O,312.8,314.37,306.8,310.35,2017-05-22,0.0,1.0
TSLA.O,310.46,310.73,303.48,303.86,2017-05-23,0.0,1.0
TSLA.O,306.51,311.0,305.4,310.22,2017-05-24,0.0,1.0
TSLA.O,311.02,316.97,307.81,316.83,2017-05-25,0.0,1.0
TSLA.O,317.28,325.49,316.31,325.14,2017-05-26,0.0,1.0
TSLA.O,326.0,336.28,325.76,335.1,2017-05-30,0.0,1.0
TSLA.O,337.69,342.89,335.16,341.01,2017-05-31,0.0,1.0
TSLA.O,344.0,344.88,337.29,340.37,2017-06-01,0.0,1.0
TSLA.O,339.77,342.88,335.93,339.85,2017-06-02,0.0,1.0
TSLA.O,338.5,348.44,334.21,347.32,2017-06-05,0.0,1.0
TSLA.O,344.7,359.4929,339.97,352.85,2017-06-06,0.0,1.0
TSLA.O,356.34,360.5,355.14,359.65,2017-06-07,0.0,1.0
TSLA.O,363.75,371.9,360.22,370.0,2017-06-08,0.0,1.0
TSLA.O,374.42,376.87,354.8,357.32,2017-06-09,0.0,1.0
TSLA.O,357.99,364.5,350.62,359.01,2017-06-12,0.0,1.0
TSLA.O,367.62,376.0,366.61,375.95,2017-06-13,0.0,1.0
TSLA.O,381.085,384.25,376.31,380.66,2017-06-14,0.0,1.0
TSLA.O,372.5,375.46,366.49,375.34,2017-06-15,0.0,1.0
TSLA.O,377.975,378.01,370.1,371.4,2017-06-16,0.0,1.0
TSLA.O,375.0,376.7,367.8,369.8,2017-06-19,0.0,1.0
TSLA.O,376.67,378.88,369.73,372.24,2017-06-20,0.0,1.0
TSLA.O,374.35,376.99,368.02,376.4,2017-06-21,0.0,1.0
TSLA.O,377.99,385.0,373.57,382.61,2017-06-22,0.0,1.0
TSLA.O,382.45,386.99,379.345,383.45,2017-06-23,0.0,1.0
TSLA.O,386.69,386.95,373.1,377.49,2017-06-26,0.0,1.0
TSLA.O,376.4,376.4,362.02,362.37,2017-06-27,0.0,1.0
TSLA.O,366.68,371.74,362.52,371.24,2017-06-28,0.0,1.0
TSLA.O,370.61,371.0,354.1,360.75,2017-06-29,0.0,1.0
TSLA.O,363.71,366.7674,359.6187,361.61,2017-06-30,0.0,1.0
TSLA.O,370.24,371.35,351.5,352.62,2017-07-03,0.0,1.0
TSLA.O,347.2,347.24,326.33,327.09,2017-07-05,0.0,1.0
TSLA.O,317.26,320.7899,306.3,308.83,2017-07-06,0.0,1.0
TSLA.O,313.5,317.0,307.38,313.22,2017-07-07,0.0,1.0
TSLA.O,312.9,317.94,303.13,316.05,2017-07-10,0.0,1.0
TSLA.O,316.0,327.28,314.3,327.22,2017-07-11,0.0,1.0
TSLA.O,330.4,333.1,324.5,329.52,2017-07-12,0.0,1.0
TSLA.O,330.11,331.6,319.97,323.41,2017-07-13,0.0,1.0
TSLA.O,323.19,328.42,321.22,327.78,2017-07-14,0.0,1.0
TSLA.O,325.54,327.1,313.45,319.57,2017-07-17,0.0,1.0
TSLA.O,317.5,329.13,315.66,328.24,2017-07-18,0.0,1.0
TSLA.O,328.23,331.65,323.2193,325.26,2017-07-19,0.0,1.0
TSLA.O,326.9,330.22,324.2,329.92,2017-07-20,0.0,1.0
TSLA.O,329.46,331.2575,325.8,328.4,2017-07-21,0.0,1.0
TSLA.O,330.24,343.399,330.01,342.52,2017-07-24,0.0,1.0
TSLA.O,345.0,345.6,334.15,339.6,2017-07-25,0.0,1.0
TSLA.O,340.36,345.5,338.12,343.85,2017-07-26,0.0,1.0
TSLA.O,346.0,347.5,326.29,334.46,2017-07-27,0.0,1.0
TSLA.O,336.89,339.6,332.51,335.07,2017-07-28,0.0,1.0
TSLA.O,335.5,341.49,321.04,323.47,2017-07-31,0.0,1.0
TSLA.O,323.0,324.45,316.13,319.57,2017-08-01,0.0,1.0
TSLA.O,318.94,327.12,311.22,325.89,2017-08-02,0.0,1.0
TSLA.O,345.33,350.0,343.15,347.09,2017-08-03,0.0,1.0
TSLA.O,347.0,357.27,343.3,356.91,2017-08-04,0.0,1.0
TSLA.O,357.35,359.48,352.75,355.17,2017-08-07,0.0,1.0
TSLA.O,357.53,368.58,357.4,365.22,2017-08-08,0.0,1.0
TSLA.O,361.0,370.0,358.95,363.53,2017-08-09,0.0,1.0
TSLA.O,361.6,366.6504,354.66,355.4,2017-08-10,0.0,1.0
TSLA.O,356.97,361.26,353.62,357.87,2017-08-11,0.0,1.0
TSLA.O,364.63,367.66,362.6,363.8,2017-08-14,0.0,1.0
TSLA.O,365.2,365.49,359.37,362.33,2017-08-15,0.0,1.0
TSLA.O,363.0,366.5,362.52,362.91,2017-08-16,0.0,1.0
TSLA.O,361.21,363.3,351.59,351.92,2017-08-17,0.0,1.0
TSLA.O,352.91,354.0,345.8,347.46,2017-08-18,0.0,1.0
TSLA.O,345.82,345.82,331.85,337.86,2017-08-21,0.0,1.0
TSLA.O,341.13,342.24,337.3725,341.35,2017-08-22,0.0,1.0
TSLA.O,338.99,353.49,338.3041,352.77,2017-08-23,0.0,1.0
TSLA.O,352.52,356.66,349.74,352.93,2017-08-24,0.0,1.0
TSLA.O,354.24,355.69,347.3,348.05,2017-08-25,0.0,1.0
TSLA.O,347.28,347.35,339.72,345.66,2017-08-28,0.0,1.0
TSLA.O,339.48,349.05,338.75,347.36,2017-08-29,0.0,1.0
TSLA.O,349.67,353.47,347.0,353.18,2017-08-30,0.0,1.0
TSLA.O,353.55,358.44,352.82,355.9,2017-08-31,0.0,1.0
TSLA.O,356.12,357.59,353.6902,355.4,2017-09-01,0.0,1.0
TSLA.O,353.8,355.49,345.89,349.59,2017-09-05,0.0,1.0
TSLA.O,349.5,350.979,341.56,344.53,2017-09-06,0.0,1.0
TSLA.O,345.98,352.48,343.45,350.61,2017-09-07,0.0,1.0
TSLA.O,348.99,349.78,342.3,343.4,2017-09-08,0.0,1.0
TSLA.O,351.35,363.71,350.0,363.69,2017-09-11,0.0,1.0
TSLA.O,364.49,368.76,360.4,362.75,2017-09-12,0.0,1.0
TSLA.O,363.82,368.07,359.59,366.23,2017-09-13,0.0,1.0
TSLA.O,364.33,377.96,362.63,377.64,2017-09-14,0.0,1.0
TSLA.O,374.51,380.0,372.7,379.81,2017-09-15,0.0,1.0
TSLA.O,380.25,389.61,377.68,385.0,2017-09-18,0.0,1.0
TSLA.O,380.0,382.39,373.57,375.1,2017-09-19,0.0,1.0
TSLA.O,373.0,378.249,371.07,373.91,2017-09-20,0.0,1.0
TSLA.O,374.9,376.83,364.51,366.48,2017-09-21,0.0,1.0
TSLA.O,366.49,369.8999,350.88,351.09,2017-09-22,0.0,1.0
TSLA.O,353.15,357.469,342.88,344.99,2017-09-25,0.0,1.0
TSLA.O,350.93,351.24,340.9,345.25,2017-09-26,0.0,1.0
TSLA.O,349.9,351.489,340.5,340.97,2017-09-27,0.0,1.0
TSLA.O,339.88,342.75,335.4,339.6,2017-09-28,0.0,1.0
TSLA.O,341.86,344.68,338.601,341.1,2017-09-29,0.0,1.0
TSLA.O,342.52,343.7,335.51,341.53,2017-10-02,0.0,1.0
TSLA.O,335.9,348.55,331.28,348.14,2017-10-03,0.0,1.0
TSLA.O,351.25,358.62,349.6,355.01,2017-10-04,0.0,1.0
TSLA.O,356.0,357.435,351.35,355.33,2017-10-05,0.0,1.0
TSLA.O,353.1,360.0992,352.25,356.88,2017-10-06,0.0,1.0
TSLA.O,349.65,351.75,342.67,342.94,2017-10-09,0.0,1.0
TSLA.O,346.8,355.63,345.5305,355.59,2017-10-10,0.0,1.0
TSLA.O,353.89,357.6,351.15,354.6,2017-10-11,0.0,1.0
TSLA.O,352.95,359.78,352.64,355.68,2017-10-12,0.0,1.0
TSLA.O,356.98,358.49,353.68,355.57,2017-10-13,0.0,1.0
TSLA.O,353.76,354.48,347.16,350.6,2017-10-16,0.0,1.0
TSLA.O,350.91,356.22,350.07,355.75,2017-10-17,0.0,1.0
TSLA.O,355.97,363.0,354.13,359.65,2017-10-18,0.0,1.0
TSLA.O,355.56,357.1465,348.2,351.81,2017-10-19,0.0,1.0
TSLA.O,352.69,354.55,344.34,345.1,2017-10-20,0.0,1.0
TSLA.O,349.88,349.95,336.25,337.02,2017-10-23,0.0,1.0
TSLA.O,338.8,342.8,336.16,337.34,2017-10-24,0.0,1.0
TSLA.O,336.7,337.5,323.56,325.84,2017-10-25,0.0,1.0
TSLA.O,327.78,330.23,323.2,326.17,2017-10-26,0.0,1.0
TSLA.O,319.75,324.59,316.66,320.87,2017-10-27,0.0,1.0
TSLA.O,319.18,323.78,317.25,320.08,2017-10-30,0.0,1.0
TSLA.O,320.23,331.95,320.18,331.53,2017-10-31,0.0,1.0
TSLA.O,332.25,332.6089,320.26,321.08,2017-11-01,0.0,1.0
TSLA.O,300.13,308.69,292.63,299.26,2017-11-02,0.0,1.0
TSLA.O,299.5,306.25,295.13,306.09,2017-11-03,0.0,1.0
TSLA.O,307.0,307.5,299.01,302.78,2017-11-06,0.0,1.0
TSLA.O,301.02,306.5,300.03,306.05,2017-11-07,0.0,1.0
TSLA.O,305.5,306.89,301.3001,304.39,2017-11-08,0.0,1.0
TSLA.O,302.5,304.46,296.3,302.99,2017-11-09,0.0,1.0
TSLA.O,302.5,308.36,301.85,302.99,2017-11-10,0.0,1.0
TSLA.O,300.13,316.8,299.11,315.4,2017-11-13,0.0,1.0
TSLA.O,315.0,316.35,306.9,308.7,2017-11-14,0.0,1.0
TSLA.O,306.01,312.49,301.5,311.3,2017-11-15,0.0,1.0
TSLA.O,313.99,318.14,311.3,312.5,2017-11-16,0.0,1.0
TSLA.O,325.67,326.67,313.15,315.05,2017-11-17,0.0,1.0
TSLA.O,313.79,315.5,304.75,308.74,2017-11-20,0.0,1.0
TSLA.O,310.86,318.23,308.71,317.81,2017-11-21,0.0,1.0
TSLA.O,316.77,317.42,311.84,312.6,2017-11-22,0.0,1.0
TSLA.O,313.79,316.41,311.0,315.55,2017-11-24,0.0,1.0
TSLA.O,313.25,317.34,309.51,316.81,2017-11-27,0.0,1.0
TSLA.O,316.36,320.0,313.92,317.55,2017-11-28,0.0,1.0
TSLA.O,317.3,318.0,301.23,307.54,2017-11-29,0.0,1.0
TSLA.O,308.56,310.7,304.54,308.85,2017-11-30,0.0,1.0
TSLA.O,305.44,310.32,305.05,306.53,2017-12-01,0.0,1.0
TSLA.O,306.5,308.265,300.61,305.2,2017-12-04,0.0,1.0
TSLA.O,302.0,308.0,301.0,303.7,2017-12-05,0.0,1.0
TSLA.O,300.1,313.39,300.0,313.26,2017-12-06,0.0,1.0
TSLA.O,312.0,318.6341,311.05,311.24,2017-12-07,0.0,1.0
TSLA.O,314.6,316.98,311.26,315.13,2017-12-08,0.0,1.0
TSLA.O,314.63,329.01,313.75,328.91,2017-12-11,0.0,1.0
TSLA.O,330.45,341.44,330.03,341.03,2017-12-12,0.0,1.0
TSLA.O,340.93,344.22,336.5,339.03,2017-12-13,0.0,1.0
TSLA.O,341.01,347.44,336.9,337.89,2017-12-14,0.0,1.0
TSLA.O,342.04,343.9,335.76,343.45,2017-12-15,0.0,1.0
TSLA.O,344.9,346.73,337.58,338.87,2017-12-18,0.0,1.0
TSLA.O,340.26,341.4925,330.3,331.1,2017-12-19,0.0,1.0
TSLA.O,332.69,333.1,325.04,328.98,2017-12-20,0.0,1.0
TSLA.O,329.59,333.74,327.21,331.66,2017-12-21,0.0,1.0
TSLA.O,329.51,330.9214,324.82,325.2,2017-12-22,0.0,1.0
TSLA.O,323.83,323.94,316.58,317.29,2017-12-26,0.0,1.0
TSLA.O,316.0,317.68,310.75,311.64,2017-12-27,0.0,1.0
TSLA.O,311.75,315.82,309.54,315.36,2017-12-28,0.0,1.0
TSLA.O,316.18,316.41,310.0,311.35,2017-12-29,0.0,1.0
TSLA.O,312.0,322.1099,311.0,320.53,2018-01-02,0.0,1.0
TSLA.O,321.0,325.25,315.55,317.25,2018-01-03,0.0,1.0
TSLA.O,312.87,318.55,305.68,314.62,2018-01-04,0.0,1.0
TSLA.O,316.62,317.24,312.0,316.58,2018-01-05,0.0,1.0
TSLA.O,316.0,337.0199,315.5,336.41,2018-01-08,0.0,1.0
TSLA.O,335.16,338.8,327.405,333.69,2018-01-09,0.0,1.0
TSLA.O,332.2,337.0,330.0,334.8,2018-01-10,0.0,1.0
TSLA.O,335.24,344.8099,333.26,337.95,2018-01-11,0.0,1.0
TSLA.O,338.63,340.41,333.67,336.22,2018-01-12,0.0,1.0
TSLA.O,337.54,345.0,334.8,340.06,2018-01-16,0.0,1.0
TSLA.O,340.47,349.0,339.75,347.16,2018-01-17,0.0,1.0
TSLA.O,345.67,352.3,343.74,344.57,2018-01-18,0.0,1.0
TSLA.O,345.0,350.5899,342.6,350.02,2018-01-19,0.0,1.0
TSLA.O,349.4,357.83,349.2,351.56,2018-01-22,0.0,1.0
TSLA.O,360.0,360.5,351.0,352.79,2018-01-23,0.0,1.0
TSLA.O,354.58,354.75,343.52,345.89,2018-01-24,0.0,1.0
TSLA.O,348.27,349.2,336.4,337.64,2018-01-25,0.0,1.0
TSLA.O,341.5,344.0,335.71,342.85,2018-01-26,0.0,1.0
TSLA.O,339.85,350.85,338.28,349.53,2018-01-29,0.0,1.0
TSLA.O,345.14,348.27,342.17,345.82,2018-01-30,0.0,1.0
TSLA.O,347.51,356.19,345.19,354.31,2018-01-31,0.0,1.0
TSLA.O,351.0,359.66,348.63,349.25,2018-02-01,0.0,1.0
TSLA.O,348.44,351.95,340.51,343.75,2018-02-02,0.0,1.0
TSLA.O,337.97,344.47,333.0,333.13,2018-02-05,0.0,1.0
TSLA.O,325.21,336.22,323.5,333.97,2018-02-06,0.0,1.0
TSLA.O,338.99,346.0,335.66,345.0,2018-02-07,0.0,1.0
TSLA.O,343.31,348.62,314.6,315.23,2018-02-08,0.0,1.0
TSLA.O,319.93,320.9845,294.76,310.42,2018-02-09,0.0,1.0
TSLA.O,316.13,318.08,306.25,315.73,2018-02-12,0.0,1.0
TSLA.O,315.02,324.19,312.5105,323.66,2018-02-13,0.0,1.0
TSLA.O,320.84,326.17,318.52,322.31,2018-02-14,0.0,1.0
TSLA.O,324.5,334.12,322.4,334.065,2018-02-15,0.0,1.0
TSLA.O,332.5,343.12,331.64,335.49,2018-02-16,0.0,1.0
TSLA.O,334.47,340.84,331.5,334.77,2018-02-20,0.0,1.0
TSLA.O,336.03,339.6929,333.17,333.3,2018-02-21,0.0,1.0
TSLA.O,335.53,347.44,334.7501,346.17,2018-02-22,0.0,1.0
TSLA.O,347.83,354.99,347.1,352.05,2018-02-23,0.0,1.0
TSLA.O,353.5,359.0,352.355,357.42,2018-02-26,0.0,1.0
TSLA.O,356.25,359.99,350.01,350.99,2018-02-27,0.0,1.0
TSLA.O,352.57,355.24,342.22,343.06,2018-02-28,0.0,1.0
TSLA.O,345.01,348.67,330.07,330.93,2018-03-01,0.0,1.0
TSLA.O,326.98,335.22,322.97,335.12,2018-03-02,0.0,1.0
TSLA.O,332.39,337.75,329.2929,333.35,2018-03-05,0.0,1.0
TSLA.O,333.75,336.37,327.03,328.2,2018-03-06,0.0,1.0
TSLA.O,325.44,332.5,321.74,332.3,2018-03-07,0.0,1.0
TSLA.O,332.86,333.3,326.274,329.1,2018-03-08,0.0,1.0
TSLA.O,324.1,328.49,322.37,327.17,2018-03-09,0.0,1.0
